,pid,tid,rating
1600,30,1558,1
1601,30,1559,1
1602,30,1560,1
1603,30,1561,1
1604,30,1562,1
1605,30,1563,1
1606,30,1564,1
1607,30,1565,1
1608,30,1566,1
1609,30,1567,1
1610,30,1568,1
1611,30,1569,1
1612,30,1570,1
1613,30,1571,1
1614,30,1572,1
1615,31,361,1
1616,31,941,1
1617,31,991,1
1618,31,1255,1
1619,31,1262,1
1620,31,1274,1
1621,31,1573,1
1622,31,1574,1
1623,31,1575,1
1624,31,1576,1
1625,31,1577,1
1626,31,1578,1
1627,31,1579,1
1628,31,1580,1
1629,31,1581,1
1630,31,1582,1
1631,31,1583,1
1632,31,1584,1
1633,31,1585,1
1634,31,1586,1
1635,31,1587,1
1636,31,1588,1
1637,31,1589,1
1638,31,1590,1
1639,31,1591,1
1640,31,1592,1
1641,31,1593,1
1642,31,1594,1
1643,31,1595,1
1644,31,1596,1
1645,31,1597,1
1646,31,1598,1
1647,31,1599,1
1648,31,1600,1
1649,31,1601,1
1650,31,1602,1
1651,31,1603,1
1652,31,1604,1
1653,31,1605,1
1654,31,1606,1
1655,31,1607,1
1656,31,1608,1
1657,31,1609,1
1658,31,1610,1
1659,31,1611,1
1660,31,1612,1
1661,31,1613,1
1662,31,1614,1
1663,31,1615,1
1664,31,1616,1
1665,31,1617,1
1666,31,1618,1
1667,31,1619,1
1668,31,1620,1
1669,31,1621,1
1670,31,1622,1
1671,31,1623,1
1672,31,1624,1
1673,31,1625,1
1674,31,1626,1
1675,31,1627,1
1676,31,1628,1
1677,31,1629,1
1678,31,1630,1
1679,31,1631,1
1680,31,1632,1
1681,31,1633,1
1682,31,1634,1
1683,31,1635,1
1684,31,1636,1
1685,31,1637,1
1686,31,1638,1
1687,31,1639,1
1688,31,1640,1
1689,31,1641,1
1690,31,1642,1
1691,31,1643,1
1692,31,1644,1
1693,31,1645,1
1694,31,1646,1
1695,31,1647,1
1696,31,1648,1
1697,31,1649,1
1698,31,1650,1
1699,31,1651,1
1700,31,1652,1
1701,31,1653,1
1702,31,1654,1
1703,31,1655,1
1704,31,1656,1
1705,31,1657,1
1706,31,1658,1
1707,31,1659,1
1708,31,1660,1
1709,31,1661,1
1710,31,1662,1
1711,31,1663,1
1712,32,372,1
1713,32,704,1
1714,32,751,1
1715,32,772,1
1716,32,933,1
1717,32,950,1
1718,32,1089,1
1719,32,1217,1
1720,32,1664,1
1721,32,1665,1
1722,32,1666,1
1723,32,1667,1
1724,32,1668,1
1725,32,1669,1
1726,32,1670,1
1727,32,1671,1
1728,32,1672,1
1729,32,1673,1
1730,32,1674,1
1731,32,1675,1
1732,32,1676,1
1733,32,1677,1
1734,32,1678,1
1735,32,1679,1
1736,32,1680,1
1737,32,1681,1
1738,32,1682,1
1739,32,1683,1
1740,32,1684,1
1741,32,1685,1
1742,32,1686,1
1743,32,1687,1
1744,32,1688,1
1745,32,1689,1
1746,32,1690,1
1747,32,1691,1
1748,32,1692,1
1749,32,1693,1
1750,32,1694,1
1751,32,1695,1
1752,32,1696,1
1753,32,1697,1
1754,32,1698,1
1755,32,1699,1
1756,32,1700,1
1757,32,1701,1
1758,32,1702,1
1759,32,1703,1
1760,32,1704,1
1761,32,1705,1
1762,32,1706,1
1763,32,1707,1
1764,32,1708,1
1765,32,1709,1
1766,32,1710,1
1767,32,1711,1
1768,32,1712,1
1769,32,1713,1
1770,32,1714,1
1771,32,1715,1
1772,32,1716,1
1773,32,1717,1
1774,32,1718,1
1775,32,1719,1
1776,32,1720,1
1777,32,1721,1
1778,32,1722,1
1779,32,1723,1
1780,32,1724,1
1781,32,1725,1
1782,32,1726,1
1783,32,1727,1
1784,32,1728,1
1785,32,1729,1
1786,32,1730,1
1787,32,1731,1
1788,32,1732,1
1789,32,1733,1
1790,32,1734,1
1791,32,1735,1
1792,32,1736,1
1793,32,1737,1
1794,32,1738,1
1795,32,1739,1
1796,32,1740,1
1797,32,1741,2
1798,32,1742,1
1799,32,1743,2
1800,32,1744,1
1801,32,1745,1
1802,32,1746,1
1803,32,1747,1
1804,32,1748,1
1805,32,1749,1
1806,32,1750,1
1807,32,1751,1
1808,32,1752,2
1809,32,1753,1
1810,32,1754,1
1811,32,1755,1
1812,32,1756,1
1813,32,1757,1
1814,32,1758,1
1815,33,932,1
1816,33,1759,1
1817,33,1760,1
1818,33,1761,1
1819,33,1762,1
1820,33,1763,1
1821,33,1764,1
1822,33,1765,1
1823,33,1766,1
1824,33,1767,1
1825,33,1768,1
1826,33,1769,1
1827,33,1770,1
1828,33,1771,1
1829,33,1772,1
1830,33,1773,1
1831,33,1774,1
1832,34,11,1
1833,34,881,1
1834,34,1030,1
1835,34,1257,1
1836,34,1286,1
1837,34,1577,1
1838,34,1578,1
1839,34,1580,1
1840,34,1581,1
1841,34,1582,1
1842,34,1588,1
1843,34,1594,1
1844,34,1775,1
1845,34,1776,1
1846,34,1777,1
1847,34,1778,1
1848,34,1779,1
1849,34,1780,1
1850,34,1781,1
1851,34,1782,1
1852,34,1783,1
1853,34,1784,1
1854,34,1785,1
1855,34,1786,1
1856,34,1787,1
1857,34,1788,1
1858,34,1789,1
1859,34,1790,1
1860,34,1791,1
1861,34,1792,1
1862,34,1793,1
1863,34,1794,1
1864,34,1795,1
1865,34,1796,1
1866,34,1797,1
1867,34,1798,1
1868,34,1799,1
1869,34,1800,1
1870,34,1801,1
1871,34,1802,1
1872,34,1803,1
1873,34,1804,1
1874,34,1805,1
1875,34,1806,1
1876,34,1807,1
1877,34,1808,1
1878,34,1809,1
1879,34,1810,1
1880,34,1811,1
1881,34,1812,1
1882,34,1813,1
1883,34,1814,1
1884,34,1815,1
1885,34,1816,1
1886,34,1817,1
1887,34,1818,1
1888,34,1819,1
1889,34,1820,1
1890,34,1821,1
1891,34,1822,1
1892,34,1823,1
1893,34,1824,1
1894,34,1825,1
1895,34,1826,1
1896,34,1827,1
1897,34,1828,1
1898,34,1829,1
1899,34,1830,1
1900,34,1831,1
1901,34,1832,1
1902,34,1833,1
1903,34,1834,1
1904,34,1835,1
1905,34,1836,1
1906,34,1837,1
1907,34,1838,1
1908,34,1839,1
1909,34,1840,1
1910,34,1841,1
1911,34,1842,1
1912,35,364,1
1913,35,1060,1
1914,35,1204,1
1915,35,1213,1
1916,35,1274,1
1917,35,1409,1
1918,35,1573,1
1919,35,1581,1
1920,35,1586,1
1921,35,1590,1
1922,35,1648,1
1923,35,1663,1
1924,35,1787,1
1925,35,1794,1
1926,35,1816,1
1927,35,1843,1
1928,35,1844,1
1929,35,1845,1
1930,35,1846,1
1931,35,1847,1
1932,35,1848,1
1933,35,1849,1
1934,35,1850,1
1935,35,1851,1
1936,35,1852,1
1937,35,1853,1
1938,35,1854,1
1939,35,1855,1
1940,35,1856,1
1941,35,1857,1
1942,35,1858,1
1943,35,1859,1
1944,35,1860,1
1945,35,1861,1
1946,35,1862,1
1947,35,1863,1
1948,35,1864,1
1949,35,1865,1
1950,35,1866,1
1951,35,1867,1
1952,35,1868,1
1953,35,1869,1
1954,35,1870,1
1955,35,1871,1
1956,35,1872,1
1957,35,1873,1
1958,35,1874,1
1959,35,1875,1
1960,35,1876,1
1961,35,1877,1
1962,35,1878,1
1963,35,1879,1
1964,35,1880,1
1965,35,1881,1
1966,35,1882,1
1967,35,1883,1
1968,35,1884,1
1969,35,1885,1
1970,35,1886,1
1971,35,1887,1
1972,35,1888,1
1973,35,1889,1
1974,35,1890,1
1975,35,1891,1
1976,35,1892,1
1977,35,1893,1
1978,35,1894,1
1979,35,1895,1
1980,35,1896,1
1981,35,1897,1
1982,36,1898,1
1983,36,1899,1
1984,36,1900,1
1985,36,1901,1
1986,36,1902,1
1987,36,1903,1
1988,36,1904,1
1989,36,1905,1
1990,36,1906,1
1991,37,516,1
1992,37,1059,1
1993,37,1826,1
1994,37,1857,1
1995,37,1907,1
1996,37,1908,1
1997,37,1909,1
1998,37,1910,1
1999,37,1911,1
2000,37,1912,1
2001,37,1913,1
2002,37,1914,1
2003,37,1915,1
2004,37,1916,1
2005,37,1917,1
2006,37,1918,1
2007,37,1919,1
2008,37,1920,1
2009,37,1921,1
2010,37,1922,1
2011,37,1923,1
2012,37,1924,1
2013,37,1925,1
2014,37,1926,1
2015,37,1927,1
2016,37,1928,1
2017,37,1929,1
2018,37,1930,1
2019,37,1931,1
2020,37,1932,1
2021,37,1933,1
2022,37,1934,1
2023,37,1935,1
2024,37,1936,1
2025,37,1937,1
2026,37,1938,1
2027,37,1939,1
2028,37,1940,1
2029,37,1941,1
2030,37,1942,1
2031,37,1943,1
2032,37,1944,1
2033,37,1945,1
2034,37,1946,1
2035,37,1947,1
2036,37,1948,1
2037,37,1949,1
2038,37,1950,1
2039,37,1951,1
2040,37,1952,1
2041,37,1953,1
2042,37,1954,1
2043,37,1955,1
2044,37,1956,1
2045,37,1957,1
2046,37,1958,1
2047,37,1959,1
2048,37,1960,1
2049,37,1961,1
2050,37,1962,1
2051,37,1963,1
2052,37,1964,1
2053,37,1965,1
2054,37,1966,1
2055,37,1967,1
2056,37,1968,1
2057,37,1969,1
2058,37,1970,1
2059,37,1971,1
2060,37,1972,2
2061,37,1973,1
2062,38,1,1
2063,38,2,1
2064,38,3,1
2065,38,5,1
2066,38,10,1
2067,38,28,1
2068,38,32,1
2069,38,35,1
2070,38,303,1
2071,38,336,1
2072,38,338,1
2073,38,766,1
2074,38,1059,1
2075,38,1974,1
2076,38,1975,1
2077,38,1976,1
2078,38,1977,1
2079,38,1978,1
2080,38,1979,1
2081,38,1980,1
2082,38,1981,1
2083,38,1982,1
2084,38,1983,1
2085,38,1984,1
2086,38,1985,1
2087,38,1986,1
2088,38,1987,1
2089,38,1988,1
2090,38,1989,1
2091,38,1990,1
2092,38,1991,1
2093,38,1992,1
2094,38,1993,1
2095,38,1994,1
2096,38,1995,1
2097,38,1996,1
2098,38,1997,1
2099,38,1998,1
2100,38,1999,1
2101,38,2000,1
2102,38,2001,1
2103,38,2002,1
2104,38,2003,1
2105,38,2004,1
2106,38,2005,1
2107,38,2006,1
2108,38,2007,1
2109,38,2008,1
2110,38,2009,1
2111,38,2010,1
2112,38,2011,1
2113,38,2012,1
2114,38,2013,1
2115,39,358,1
2116,39,2014,1
2117,39,2015,1
2118,39,2016,1
2119,39,2017,1
2120,39,2018,1
2121,39,2019,1
2122,39,2020,1
2123,39,2021,1
2124,39,2022,2
2125,39,2023,1
2126,39,2024,1
2127,39,2025,1
2128,39,2026,1
2129,39,2027,1
2130,39,2028,1
2131,39,2029,1
2132,39,2030,1
2133,39,2031,1
2134,39,2032,1
2135,39,2033,1
2136,39,2034,1
2137,39,2035,1
2138,39,2036,1
2139,39,2037,1
2140,39,2038,1
2141,39,2039,1
2142,39,2040,1
2143,39,2041,1
2144,39,2042,1
2145,39,2043,1
2146,39,2044,1
2147,39,2045,1
2148,39,2046,1
2149,39,2047,1
2150,39,2048,1
2151,39,2049,1
2152,39,2050,1
2153,39,2051,1
2154,39,2052,1
2155,39,2053,1
2156,39,2054,1
2157,39,2055,1
2158,39,2056,2
2159,39,2057,1
2160,39,2058,1
2161,39,2059,1
2162,39,2060,1
2163,39,2061,1
2164,39,2062,1
2165,39,2063,1
2166,39,2064,1
2167,39,2065,1
2168,39,2066,1
2169,39,2067,1
2170,39,2068,1
2171,40,339,1
2172,40,389,1
2173,40,563,1
2174,40,1026,1
2175,40,1033,1
2176,40,1046,1
2177,40,1064,1
2178,40,1198,1
2179,40,1247,1
2180,40,1248,1
2181,40,1345,1
2182,40,1359,1
2183,40,1396,1
2184,40,1405,1
2185,40,1416,1
2186,40,1427,1
2187,40,1578,1
2188,40,1581,1
2189,40,1644,1
2190,40,1649,1
2191,40,1651,1
2192,40,1790,1
2193,40,1797,1
2194,40,1838,1
2195,40,1877,1
2196,40,1879,1
2197,40,1880,1
2198,40,1881,1
2199,40,1885,1
2200,40,2069,1
2201,40,2070,1
2202,40,2071,1
2203,40,2072,1
2204,40,2073,1
2205,40,2074,1
2206,40,2075,1
2207,40,2076,1
2208,40,2077,1
2209,40,2078,1
2210,40,2079,1
2211,40,2080,1
2212,40,2081,1
2213,40,2082,1
2214,40,2083,1
2215,40,2084,1
2216,40,2085,1
2217,40,2086,1
2218,40,2087,1
2219,40,2088,1
2220,40,2089,1
2221,40,2090,1
2222,40,2091,1
2223,40,2092,1
2224,40,2093,1
2225,40,2094,1
2226,40,2095,1
2227,40,2096,1
2228,40,2097,1
2229,40,2098,1
2230,40,2099,1
2231,40,2100,1
2232,40,2101,1
2233,40,2102,1
2234,40,2103,1
2235,40,2104,1
2236,40,2105,1
2237,40,2106,1
2238,40,2107,1
2239,40,2108,1
2240,40,2109,1
2241,40,2110,1
2242,40,2111,1
2243,40,2112,1
2244,40,2113,1
2245,40,2114,1
2246,40,2115,1
2247,40,2116,1
2248,40,2117,1
2249,40,2118,1
2250,40,2119,1
2251,40,2120,1
2252,40,2121,1
2253,40,2122,1
2254,40,2123,1
2255,40,2124,1
2256,41,8,1
2257,41,30,1
2258,41,75,1
2259,41,308,1
2260,41,326,1
2261,41,327,1
2262,41,333,1
2263,41,382,1
2264,41,500,1
2265,41,812,1
2266,41,960,1
2267,41,1179,1
2268,41,1590,1
2269,41,1855,2
2270,41,1859,2
2271,41,1864,1
2272,41,1975,1
2273,41,1984,1
2274,41,1996,1
2275,41,1998,1
2276,41,2057,1
2277,41,2059,1
2278,41,2124,1
2279,41,2125,1
2280,41,2126,1
2281,41,2127,1
2282,41,2128,1
2283,41,2129,1
2284,41,2130,1
2285,41,2131,1
2286,41,2132,1
2287,41,2133,1
2288,41,2134,1
2289,41,2135,1
2290,41,2136,1
2291,41,2137,1
2292,41,2138,1
2293,41,2139,1
2294,41,2140,1
2295,41,2141,1
2296,41,2142,1
2297,41,2143,1
2298,41,2144,1
2299,41,2145,1
2300,41,2146,1
2301,41,2147,1
2302,41,2148,1
2303,41,2149,1
2304,41,2150,1
2305,41,2151,1
2306,41,2152,1
2307,41,2153,1
2308,41,2154,1
2309,41,2155,1
2310,41,2156,1
2311,41,2157,1
2312,41,2158,1
2313,41,2159,1
2314,41,2160,1
2315,41,2161,1
2316,41,2162,1
2317,41,2163,1
2318,41,2164,1
2319,41,2165,1
2320,41,2166,1
2321,41,2167,1
2322,41,2168,1
2323,41,2169,1
2324,41,2170,1
2325,41,2171,1
2326,41,2172,1
2327,41,2173,1
2328,41,2174,1
2329,41,2175,1
2330,41,2176,1
2331,41,2177,1
2332,41,2178,1
2333,41,2179,1
2334,41,2180,1
2335,41,2181,1
2336,41,2182,1
2337,41,2183,1
2338,41,2184,1
2339,41,2185,1
2340,41,2186,1
2341,41,2187,1
2342,41,2188,1
2343,41,2189,1
2344,41,2190,1
2345,41,2191,1
2346,41,2192,1
2347,41,2193,1
2348,41,2194,1
2349,41,2195,1
2350,41,2196,1
2351,41,2197,1
2352,41,2198,1
2353,41,2199,1
2354,41,2200,1
2355,41,2201,1
2356,41,2202,1
2357,41,2203,1
2358,41,2204,1
2359,41,2205,1
2360,41,2206,1
2361,41,2207,1
2362,41,2208,1
2363,41,2209,1
2364,41,2210,1
2365,41,2211,1
2366,41,2212,1
2367,41,2213,1
2368,41,2214,1
2369,41,2215,1
2370,41,2216,1
2371,41,2217,1
2372,41,2218,1
2373,41,2219,1
2374,41,2220,1
2375,41,2221,1
2376,41,2222,1
2377,41,2223,1
2378,41,2224,1
2379,41,2225,1
2380,41,2226,1
2381,41,2227,1
2382,41,2228,1
2383,41,2229,1
2384,41,2230,1
2385,41,2231,1
2386,41,2232,1
2387,41,2233,1
2388,41,2234,1
2389,41,2235,1
2390,41,2236,1
2391,41,2237,1
2392,41,2238,1
2393,41,2239,1
2394,41,2240,1
2395,41,2241,1
2396,41,2242,1
2397,41,2243,1
2398,41,2244,1
2399,41,2245,1
2400,41,2246,1
2401,41,2247,1
2402,41,2248,1
2403,41,2249,1
2404,41,2250,1
2405,41,2251,1
2406,41,2252,1
2407,41,2253,1
2408,41,2254,1
2409,41,2255,1
2410,41,2256,1
2411,41,2257,1
2412,41,2258,1
2413,41,2259,1
2414,41,2260,1
2415,41,2261,1
2416,41,2262,1
2417,41,2263,1
2418,41,2264,1
2419,41,2265,1
2420,41,2266,1
2421,41,2267,1
2422,41,2268,1
2423,41,2269,1
2424,41,2270,1
2425,41,2271,1
2426,41,2272,1
2427,41,2273,1
2428,41,2274,1
2429,41,2275,1
2430,41,2276,1
2431,41,2277,1
2432,41,2278,1
2433,41,2279,1
2434,41,2280,1
2435,41,2281,1
2436,41,2282,1
2437,41,2283,1
2438,41,2284,1
2439,41,2285,1
2440,41,2286,1
2441,41,2287,1
2442,41,2288,1
2443,41,2289,1
2444,41,2290,1
2445,41,2291,1
2446,41,2292,1
2447,41,2293,1
2448,41,2294,1
2449,41,2295,1
2450,41,2296,1
2451,41,2297,1
2452,41,2298,1
2453,41,2299,1
2454,41,2300,1
2455,41,2301,1
2456,41,2302,1
2457,41,2303,1
2458,41,2304,1
2459,41,2305,1
2460,41,2306,1
2461,41,2307,1
2462,41,2308,1
2463,42,30,1
2464,42,318,1
2465,42,327,1
2466,42,339,1
2467,42,348,1
2468,42,361,1
2469,42,366,1
2470,42,543,1
2471,42,712,1
2472,42,939,1
2473,42,940,1
2474,42,947,1
2475,42,948,1
2476,42,957,1
2477,42,962,1
2478,42,968,1
2479,42,1008,1
2480,42,1047,1
2481,42,1054,1
2482,42,1056,1
2483,42,1064,1
2484,42,1317,1
2485,42,1590,1
2486,42,1670,1
2487,42,1828,1
2488,42,1874,1
2489,42,1985,1
2490,42,2017,1
2491,42,2044,1
2492,42,2046,1
2493,42,2047,1
2494,42,2050,1
2495,42,2052,1
2496,42,2074,1
2497,42,2127,1
2498,42,2135,1
2499,42,2137,1
2500,42,2141,1
2501,42,2165,1
2502,42,2166,1
2503,42,2267,1
2504,42,2305,1
2505,42,2309,1
2506,42,2310,1
2507,42,2311,1
2508,42,2312,1
2509,42,2313,1
2510,42,2314,1
2511,42,2315,1
2512,42,2316,1
2513,42,2317,1
2514,42,2318,1
2515,42,2319,1
2516,42,2320,1
2517,42,2321,1
2518,42,2322,1
2519,42,2323,1
2520,42,2324,1
2521,42,2325,1
2522,42,2326,1
2523,42,2327,1
2524,42,2328,1
2525,42,2329,1
2526,42,2330,1
2527,42,2331,1
2528,42,2332,1
2529,42,2333,1
2530,42,2334,1
2531,42,2335,1
2532,42,2336,1
2533,42,2337,1
2534,42,2338,1
2535,42,2339,1
2536,42,2340,1
2537,42,2341,1
2538,42,2342,1
2539,42,2343,1
2540,42,2344,1
2541,42,2345,1
2542,42,2346,1
2543,42,2347,1
2544,42,2348,1
2545,42,2349,1
2546,42,2350,1
2547,42,2351,1
2548,42,2352,1
2549,42,2353,1
2550,42,2354,1
2551,42,2355,1
2552,42,2356,1
2553,42,2357,1
2554,42,2358,1
2555,42,2359,1
2556,42,2360,1
2557,42,2361,1
2558,42,2362,1
2559,42,2363,1
2560,42,2364,1
2561,42,2365,1
2562,42,2366,1
2563,42,2367,1
2564,42,2368,1
2565,42,2369,1
2566,42,2370,1
2567,42,2371,1
2568,42,2372,1
2569,42,2373,1
2570,42,2374,1
2571,42,2375,1
2572,42,2376,1
2573,42,2377,1
2574,42,2378,1
2575,42,2379,1
2576,42,2380,1
2577,42,2381,1
2578,42,2382,1
2579,42,2383,1
2580,42,2384,1
2581,42,2385,1
2582,42,2386,1
2583,42,2387,1
2584,42,2388,1
2585,42,2389,1
2586,42,2390,1
2587,42,2391,1
2588,42,2392,1
2589,42,2393,1
2590,42,2394,1
2591,42,2395,1
2592,42,2396,1
2593,42,2397,1
2594,42,2398,1
2595,42,2399,1
2596,42,2400,1
2597,42,2401,1
2598,42,2402,1
2599,42,2403,1
2600,42,2404,1
2601,42,2405,1
2602,42,2406,1
2603,42,2407,1
2604,42,2408,1
2605,42,2409,1
2606,42,2410,1
2607,42,2411,1
2608,42,2412,1
2609,42,2413,1
2610,42,2414,1
2611,42,2415,1
2612,42,2416,1
2613,42,2417,1
2614,42,2418,1
2615,42,2419,1
2616,42,2420,1
2617,42,2421,1
2618,42,2422,1
2619,42,2423,1
2620,42,2424,1
2621,43,489,1
2622,43,2030,1
2623,43,2229,1
2624,43,2261,1
2625,43,2425,1
2626,43,2426,1
2627,43,2427,1
2628,43,2428,1
2629,43,2429,1
2630,43,2430,1
2631,43,2431,1
2632,43,2432,1
2633,43,2433,1
2634,43,2434,1
2635,43,2435,1
2636,43,2436,1
2637,43,2437,1
2638,43,2438,1
2639,43,2439,1
2640,43,2440,1
2641,43,2441,1
2642,44,327,1
2643,44,382,1
2644,44,1054,1
2645,44,2025,1
2646,44,2442,1
2647,44,2443,1
2648,44,2444,1
2649,44,2445,1
2650,44,2446,1
2651,44,2447,1
2652,44,2448,1
2653,44,2449,1
2654,44,2450,1
2655,44,2451,1
2656,44,2452,1
2657,44,2453,1
2658,44,2454,1
2659,44,2455,1
2660,44,2456,1
2661,44,2457,1
2662,44,2458,1
2663,44,2459,1
2664,44,2460,2
2665,44,2461,1
2666,44,2462,1
2667,44,2463,1
2668,44,2464,1
2669,44,2465,1
2670,44,2466,1
2671,44,2467,1
2672,44,2468,1
2673,44,2469,1
2674,45,16,1
2675,45,31,1
2676,45,39,1
2677,45,42,1
2678,45,64,1
2679,45,70,1
2680,45,75,1
2681,45,76,1
2682,45,77,1
2683,45,80,1
2684,45,282,1
2685,45,308,1
2686,45,752,1
2687,45,753,1
2688,45,763,1
2689,45,783,1
2690,45,791,1
2691,45,812,1
2692,45,813,1
2693,45,841,1
2694,45,972,1
2695,45,984,1
2696,45,1177,1
2697,45,1635,1
2698,45,1710,1
2699,45,2000,1
2700,45,2163,1
2701,45,2470,1
2702,45,2471,1
2703,45,2472,1
2704,45,2473,1
2705,45,2474,1
2706,45,2475,1
2707,45,2476,1
2708,45,2477,1
2709,45,2478,1
2710,45,2479,1
2711,45,2480,1
2712,45,2481,1
2713,45,2482,1
2714,45,2483,1
2715,45,2484,1
2716,45,2485,1
2717,45,2486,1
2718,45,2487,1
2719,45,2488,1
2720,45,2489,1
2721,45,2490,1
2722,45,2491,1
2723,45,2492,1
2724,45,2493,1
2725,45,2494,1
2726,45,2495,1
2727,45,2496,1
2728,45,2497,1
2729,45,2498,1
2730,45,2499,1
2731,45,2500,1
2732,45,2501,1
2733,45,2502,1
2734,45,2503,1
2735,45,2504,1
2736,45,2505,1
2737,45,2506,1
2738,45,2507,1
2739,45,2508,1
2740,45,2509,1
2741,45,2510,1
2742,45,2511,1
2743,45,2512,1
2744,45,2513,1
2745,45,2514,1
2746,45,2515,1
2747,45,2516,1
2748,45,2517,1
2749,45,2518,1
2750,46,2519,1
2751,46,2520,1
2752,46,2521,1
2753,46,2522,1
2754,46,2523,1
2755,46,2524,1
2756,46,2525,1
2757,46,2526,1
2758,46,2527,1
2759,46,2528,1
2760,46,2529,1
2761,47,324,1
2762,47,2530,1
2763,47,2531,1
2764,47,2532,1
2765,47,2533,1
2766,47,2534,1
2767,47,2535,1
2768,47,2536,1
2769,47,2537,1
2770,47,2538,1
2771,47,2539,1
2772,47,2540,1
2773,47,2541,1
2774,47,2542,1
2775,47,2543,1
2776,48,358,1
2777,48,2014,1
2778,48,2015,1
2779,48,2016,1
2780,48,2017,1
2781,48,2018,1
2782,48,2022,1
2783,48,2046,1
2784,48,2190,1
2785,48,2328,1
2786,48,2434,1
2787,48,2435,1
2788,48,2544,1
2789,48,2545,1
2790,48,2546,1
2791,48,2547,1
2792,48,2548,1
2793,48,2549,1
2794,48,2550,1
2795,48,2551,1
2796,48,2552,1
2797,48,2553,1
2798,48,2554,1
2799,48,2555,1
2800,48,2556,1
2801,48,2557,1
2802,48,2558,1
2803,48,2559,1
2804,48,2560,1
2805,48,2561,1
2806,48,2562,1
2807,48,2563,1
2808,49,2564,1
2809,49,2565,1
2810,49,2566,1
2811,49,2567,1
2812,49,2568,1
2813,49,2569,1
2814,49,2570,1
2815,49,2571,1
2816,49,2572,1
2817,49,2573,1
2818,49,2574,1
2819,49,2575,1
2820,49,2576,1
2821,49,2577,1
2822,49,2578,1
2823,49,2579,1
2824,49,2580,1
2825,49,2581,1
2826,49,2582,1
2827,49,2583,1
2828,49,2584,1
2829,49,2585,1
2830,49,2586,1
2831,49,2587,1
2832,49,2588,1
2833,49,2589,1
2834,49,2590,1
2835,49,2591,1
2836,49,2592,1
2837,49,2593,1
2838,49,2594,1
2839,49,2595,1
2840,49,2596,1
2841,49,2597,1
2842,49,2598,1
2843,49,2599,1
2844,49,2600,1
2845,49,2601,1
2846,49,2602,1
2847,49,2603,1
2848,49,2604,1
2849,49,2605,1
2850,49,2606,1
2851,49,2607,1
2852,49,2608,1
2853,50,2,1
2854,50,9,1
2855,50,935,1
2856,50,1042,1
2857,50,1054,1
2858,50,1944,1
2859,50,1983,1
2860,50,2016,1
2861,50,2017,1
2862,50,2018,1
2863,50,2029,1
2864,50,2127,1
2865,50,2328,2
2866,50,2355,1
2867,50,2364,1
2868,50,2446,1
2869,50,2468,1
2870,50,2609,1
2871,50,2610,1
2872,50,2611,1
2873,50,2612,1
2874,50,2613,1
2875,50,2614,1
2876,50,2615,1
2877,50,2616,1
2878,50,2617,2
2879,50,2618,1
2880,50,2619,1
2881,50,2620,1
2882,50,2621,1
2883,50,2622,1
2884,50,2623,1
2885,50,2624,1
2886,50,2625,1
2887,50,2626,1
2888,50,2627,1
2889,50,2628,1
2890,50,2629,1
2891,50,2630,1
2892,50,2631,1
2893,50,2632,1
2894,50,2633,2
2895,50,2634,1
2896,50,2635,1
2897,50,2636,1
2898,50,2637,1
2899,50,2638,1
2900,50,2639,1
2901,50,2640,1
2902,50,2641,1
2903,50,2642,1
2904,50,2643,1
2905,51,316,1
2906,51,327,1
2907,51,360,1
2908,51,365,1
2909,51,719,1
2910,51,945,1
2911,51,1008,1
2912,51,1047,1
2913,51,1689,1
2914,51,1820,1
2915,51,2092,1
2916,51,2112,1
2917,51,2135,3
2918,51,2556,1
2919,51,2644,1
2920,51,2645,2
2921,51,2646,1
2922,51,2647,1
2923,51,2648,1
2924,51,2649,1
2925,51,2650,2
2926,51,2651,2
2927,51,2652,1
2928,51,2653,1
2929,51,2654,1
2930,51,2655,1
2931,51,2656,1
2932,51,2657,1
2933,51,2658,1
2934,51,2659,1
2935,51,2660,1
2936,51,2661,1
2937,51,2662,1
2938,51,2663,1
2939,51,2664,1
2940,51,2665,1
2941,51,2666,2
2942,51,2667,1
2943,51,2668,1
2944,51,2669,2
2945,51,2670,1
2946,51,2671,1
2947,51,2672,1
2948,51,2673,1
2949,51,2674,1
2950,51,2675,1
2951,51,2676,1
2952,52,2677,1
2953,52,2678,1
2954,52,2679,1
2955,52,2680,1
2956,52,2681,1
2957,52,2682,1
2958,52,2683,1
2959,52,2684,1
2960,52,2685,1
2961,52,2686,1
2962,52,2687,1
2963,52,2688,1
2964,52,2689,1
2965,52,2690,1
2966,52,2691,1
2967,53,5,1
2968,53,298,1
2969,53,525,1
2970,53,1059,1
2971,53,1331,1
2972,53,1335,1
2973,53,1352,1
2974,53,1373,1
2975,53,1396,1
2976,53,1917,1
2977,53,1950,1
2978,53,1951,1
2979,53,2692,1
2980,53,2693,1
2981,53,2694,1
2982,53,2695,1
2983,53,2696,1
2984,53,2697,1
2985,53,2698,1
2986,53,2699,1
2987,53,2700,1
2988,53,2701,1
2989,53,2702,1
2990,53,2703,1
2991,53,2704,1
2992,53,2705,1
2993,53,2706,1
2994,53,2707,1
2995,53,2708,1
2996,53,2709,1
2997,53,2710,1
2998,53,2711,1
2999,53,2712,1
3000,53,2713,1
3001,53,2714,1
3002,53,2715,1
3003,53,2716,1
3004,53,2717,1
3005,53,2718,1
3006,53,2719,1
3007,53,2720,1
